video_id,author,text,likeCount,publishedAt
3K70wP2VqL4,@Innep-r1q,Aisha Nachaya Ki Dono Ki Saadi Hogai 😂,1,09/01/25 05:30
3K70wP2VqL4,@ankitsaxenaversionunknown,"Akash Bhai, aapne aisa video bana diya jisse lag raha kisi ki koi galti nahi hai.",0,09/01/25 05:22
3K70wP2VqL4,@JagdeepSingh-cf9fl,We indian need to forgot r personal problems to get justice to  get together for humanity for men fir yuzi an need to cancel Dhunushree just don't watch her content unfollow from all plateforms,0,09/01/25 05:20
3K70wP2VqL4,@semiberozgari,"AS IF😂😂😂😂 CHAHAL WAS NOT AWARE ,,,, CHAHAL NE NHI DEKHA USKI KHOOBSURATI?",0,09/01/25 05:19
3K70wP2VqL4,@AnilYadav-fg9re,Or vo khada ho gaya 😂😂😂😂😂😂😂😂,0,09/01/25 05:12
3K70wP2VqL4,@pinkuchoudhury27,"Don't want to defame anyone , but Dhanashree got more benefit from this marriage and continue to get more.",7,09/01/25 05:10
3K70wP2VqL4,@P.diabolus5261,Dhusman mile hazar.  Par biwi na mile chhinar,1,09/01/25 05:06
3K70wP2VqL4,@creatinemonohydrate100,Indian girl most are goid-digger in world,0,09/01/25 05:05
3K70wP2VqL4,@crimemastergogo5857,आरंडी का तेल,0,09/01/25 05:02
3K70wP2VqL4,@gamesam3316,Never marry such a girl,0,09/01/25 05:00
3K70wP2VqL4,@cult_personality,"Marring a cricketer is a once in a lifetime opportunity not just money wise but cricketers/ sportsmen are mostly common people by heart. They tend to be more loyal and family oriented person. Compared to  them media celebrities are involved in lots of shyt , affairs, addictions, money instability etc. she is dumb bytch if she is dumping him for other person.",0,09/01/25 04:58
3K70wP2VqL4,@manassingh3764,Yuvi bhai😢❤,0,09/01/25 04:54
3K70wP2VqL4,@hossannasamson7883,Gold digger hoti hai saari Auratein,0,09/01/25 04:53
3K70wP2VqL4,@diwakarsaraswat5374,❤,0,09/01/25 04:51
3K70wP2VqL4,@thelifeofsanjiv,"Ek ciz toh chahal ko bhi samjhna chaiye tha , 
Chahal k paas fame aur paisa tha except that 
Chahal kesa dikhta khud chahal ko bhi pata he ... Toh Jodi hamesha apni barabar ka rakhna chaiye",0,09/01/25 04:48
3K70wP2VqL4,@manmohanchaudhary5910,Bhai need a video on recent action done by police on student doing protest,0,09/01/25 04:42
3K70wP2VqL4,@JeetendraBohara,Sbse pehle to hum Indians ko seekhna chaiye ki dusre mei phate mei taang na adaye...shadi unhone ki..kharcha unhone kia..life ek dusre ke sath Jere hein to public kaun hoti hai bolne k liye...body shaming krne wala khud kala kalita hoga koi..aur bas troll krne k liye galat galat bol dia,0,09/01/25 04:38
3K70wP2VqL4,@Pweian,Pro.otion karne ka tareka thoda casul hai pphale story,0,09/01/25 04:37
3K70wP2VqL4,@travelbychance101,Dhanashree ye kon h?....,1,09/01/25 04:36
3K70wP2VqL4,@CakesAndmore-j9y,"As virat said once, people in India loves to blame women. I'm neither of their side, but seriously if youll look at her comment section it is full of derogatory words which is not logical. And if you're saying that she married him for money and fame then we can say yuzi also married her for beauty, they didn't released any statements, you don't know what's the reason if its infedality, incompatibility or anything from any of the partner, no one should have audacity to write words like R in her comment section",4,09/01/25 04:30
3K70wP2VqL4,@Samrajbhar899,Dhanashree itni bhi mast nhi thi usko kuch jyada hi bhav de diya fans ne,0,09/01/25 04:28
3K70wP2VqL4,@KNOWLEDGEHUB505,Jo likhate h yuzi ko ki bandar k hanth me langar mil Gaya o log sab sale 10k kamane k lia loha pitte h ya fir randio jaisa dance karte h social media me .,0,09/01/25 04:21
3K70wP2VqL4,@Dsrgroup555,Bechara chahal,0,09/01/25 04:18
3K70wP2VqL4,@sanb2023,2:18 what nonsense 😂😂😂😂😂,2,09/01/25 04:18
3K70wP2VqL4,@ganeshpradhan5308,"Bhai 
Alimony of 61 cr raised ?
Isko kya Bolen",0,09/01/25 04:15
3K70wP2VqL4,@kamaljeetkaur8441,Isme yuzi ki galti hai itni jaldi shaadi krlii..bina tym diye..aur fct hi ki wo yuzi se acchi dikhti hai bss usko name fame money yuzi se chahiye thaa wo yuzi ke paas tha..,0,09/01/25 04:01
3K70wP2VqL4,@Sarthaksharmauppal,"Sir, I don't know who is right but I think that if she is a dancer, she should collaboratw them due to her passion. I know there is this misunderstanding in both of them. And yes, those people who are trolling, are those people first trolled him for  his beautiful wife.
I totally agree with you ..
I am just a fan of Yuzi's cricket ... I have no right to comment on his personal life😂",2,09/01/25 04:00
3K70wP2VqL4,@rahulsinghmuktawat67,Aj kl instagram pr divorce phle hota h court me baadm 😂😂😂😊,0,09/01/25 03:59
3K70wP2VqL4,@kamaljeetkaur8441,Alimny band honi chhiye..uske baad aisi shaadiyn kam ho jaayengi,0,09/01/25 03:57
3K70wP2VqL4,@arijitbhattacharjee5908,Dhanashree is a gold digger,0,09/01/25 03:50
3K70wP2VqL4,@gauravbahuguna516,"Sorry to say but i am watching your videos for 3 years may be more than that  and i used to admire you a lot i liked your opinion your sense and your views towards the issues although it gave me a new vision to see the world peoples around me but i am observing your previous videos have lost the touch of yours you dont seems the same person i used to know and admire and top of that i didn't see your views on those topics what you think about these topics  ..
May be i am just imagining these things as i follows you and wait for your opinion and videos so i like to share my views thats all ..
Thank you for guiding youth ❤",2,09/01/25 03:50
3K70wP2VqL4,@OR161NYT,Don't marry anyone based on just looks,4,09/01/25 03:47
3K70wP2VqL4,@simorob2992,All is about alimony brother....man are used for only alimony...mf justice system for man,0,09/01/25 03:41
3K70wP2VqL4,@simorob2992,100% gold digger Dhanushree....,0,09/01/25 03:39
3K70wP2VqL4,@mr.nobodyyy1994,Gold digging opportunistic women only married yuzi for fame,0,09/01/25 03:34
3K70wP2VqL4,@atanuroy8405,"This instagram, reel culture will make the youth submerge in downhill",0,09/01/25 03:31
3K70wP2VqL4,@MindHunters01,Brother Har bar bar bar ladkiya use karti hai. Personal experience😢,1,09/01/25 03:18
3K70wP2VqL4,@niraj4024,@2:18 aur woh khade ho gaye,1,09/01/25 03:14
3K70wP2VqL4,@RajputRituRajSingh-m1t,Gold digger 😢,2,09/01/25 03:09
3K70wP2VqL4,@chinmaya_.pradhan,"Find a rich guy, manipulate him with your good looks and fake good behaviors, marry him, later divorce him and take huge alimony only if you have a backup guy ready. marry the backup guy. If you don't have a backup guy, don't divorce the first one, just wait till u find your backup. U can divorce the backup guy as well because the more u marry rich guys & divorce, the more you get richer. Such an awesome business model only for fit / good looking fe males, without any hardwork.",0,09/01/25 03:09
3K70wP2VqL4,@bhat080380,Why does it bother you??? Shameless you Tuber,0,09/01/25 03:05
3K70wP2VqL4,@shaktirajdas,Aur khade ho Gaye pahunche dhanshree ke studio pe was epic,1,09/01/25 03:02
3K70wP2VqL4,@Sagar_nayyar,Ustaad ji 😮,1,09/01/25 02:56
3K70wP2VqL4,@Daredevils-5,Dhanrashi gold digger h par Galti yuzi ki b h wase usko apne aukaat ki ladki lani chiye thi... Jo usse pyar kre na ki uske paiso se,0,09/01/25 02:49
